siren,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,sigleUniteLegale,sexeUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,identifiantAssociationUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,dateDernierTraitementUniteLegale,nombrePeriodesUniteLegale,categorieEntreprise,anneeCategorieEntreprise,dateDebut,etatAdministratifUniteLegale,nomUniteLegale,nomUsageUniteLegale,denominationUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,categorieJuridiqueUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,nicSiegeUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,activitePrincipaleNAF25UniteLegale
843431560,O,,2018-10-24,,,,,,,,,,12,2023,2025-12-06T11:13:28,1,ETI,2023,2018-10-24,A,,,ATLIC RENT,,,,5499,77.11A,NAFRev2,00021,N,,,77.11Y
843444001,O,,2018-10-26,,,,,,,,,,22,2023,2025-12-06T06:52:12,2,ETI,2023,2018-12-03,A,,,BANK OF AMERICA EUROPE DESIGNATED ACTIVITY COMPANY,,,,3120,64.19Z,NAFRev2,00013,N,,,64.19Y
843452061,O,,2018-10-24,,,,,,,,,,21,2023,2026-01-07T17:34:25,2,ETI,2023,2025-10-06,A,,,INTACT INSURANCE (EUROPE) SA,,,,3120,65.20Z,NAFRev2,00016,N,,,65.20Y
843464686,O,,2018-10-31,,,,,,,,,,12,2023,2025-12-04T13:11:00,3,PME,2023,2025-10-23,A,,,LOCATION 'N GO,,,,5710,77.11A,NAFRev2,00032,N,,,77.11Y
843526534,O,,2018-10-30,,,,,,,,,,31,2023,2025-12-06T06:30:03,1,ETI,2023,2018-10-30,A,,,MORGAN STANLEY EUROPE SE,,,,3120,64.99Z,NAFRev2,00014,N,,,64.99Y
843623349,O,,2018-10-02,,,,,,,,,,22,2023,2025-12-06T08:15:04,6,PME,2023,2024-03-11,A,,,CLINIQUE CHAMPS-ELYSEES FRANCE,,,,5710,66.19A,NAFRev2,00019,N,,,66.19G
843914300,O,,2018-11-05,,,,,,,,,,21,2023,2025-12-06T10:22:14,2,ETI,2023,2020-01-01,A,,,OPTEVEN COURTAGE,,,,5710,66.22Z,NAFRev2,00036,N,,,66.22Y
843939992,O,,2018-11-14,,,,,,,,,,12,2023,2026-01-16T13:35:34,6,GE,2023,2026-01-01,C,,,THEMATICS ASSET MANAGEMENT,,,,5710,66.30Z,NAFRev2,00064,N,,,66.30Y
843962481,O,,2018-11-12,,,,,,,,,,21,2023,2025-12-06T09:43:05,2,ETI,2023,2018-12-06,A,,,NEW IMMO GROUP,,,,5710,64.30Z,NAFRev2,00027,N,,,64.32Y
843974635,O,,2018-11-21,,,,,,,,,,12,2023,2025-12-06T11:02:02,4,ETI,2023,2019-11-15,A,,,SEYNA,,,,5599,65.12Z,NAFRev2,00016,N,,,65.12Y
844112482,O,,2018-11-21,,,,,,,,,,12,2023,2026-01-06T13:10:47,3,GE,2023,2022-12-31,A,,,ALVEST EQUIPMENT SERVICES,,,,5710,77.39Z,NAFRev2,00014,N,,,77.39Y
844115030,O,,2018-11-14,,,,,,,,,,21,2023,2026-04-30T18:31:34,2,ETI,2023,2019-01-03,A,,,CNA INSURANCE COMPANY (EUROPE) S.A.,,,,3120,65.12Z,NAFRev2,00018,N,,,65.12Y
844117564,O,,2018-11-15,,,,,,,,,,21,2023,2025-12-06T05:54:03,1,ETI,2023,2018-11-15,A,,,STANDARD CHARTERED BANK AG,,,,3120,64.19Z,NAFRev2,00014,N,,,64.19Y
844285999,O,,2018-11-29,,,,,,,,,,12,2023,2025-12-06T11:15:45,1,ETI,2023,2018-11-29,A,,,MUFG SECURITIES (EUROPE) N.V.,,,,3120,66.30Z,NAFRev2,00018,N,,,66.30Y
844425629,O,,2018-12-03,,,,,,,,,,32,2023,2025-12-06T06:13:26,2,ETI,2023,2019-03-01,A,,,UBS EUROPE SE,,,,3120,64.19Z,NAFRev2,00012,N,,,64.19Y
844428631,O,,2018-11-29,,,,,,,,,,12,2023,2026-03-26T13:24:57,4,PME,2023,2019-06-01,A,,,ISILIFE,,,,5710,77.29Z,NAFRev2,00056,N,,,77.22Y
844463828,O,,2018-11-23,,,,,,,,,,12,2023,2025-12-06T06:18:34,2,PME,2023,2020-10-31,A,,,JEFFERIES GMBH,,,,3120,66.19B,NAFRev2,00013,N,,,66.19H
844467498,O,,2019-01-01,,,,,,,,,,12,2023,2025-12-06T07:52:25,1,PME,2023,2019-01-01,A,,,SCM ARVO,,,,6589,66.19A,NAFRev2,00011,N,,,66.19G
844539197,O,,2018-11-28,,,,,,,,,,12,2023,2025-12-06T05:22:35,1,ETI,2023,2018-11-28,A,,,YAMAHA MOTOR FINANCE FRANCE SAS,,,,5710,64.91Z,NAFRev2,00021,N,,,64.91Y
844553339,O,,2018-11-09,,,,,,,,,,12,2023,2025-12-06T05:16:53,1,ETI,2023,2018-11-09,A,,,EXPERF CENTRE,,,,5710,47.74Z,NAFRev2,00012,N,,,77.22Y
844587261,O,,2018-12-05,,,,,,,,,,12,2023,2025-12-06T07:34:46,1,ETI,2023,2018-12-05,A,,,TEREGA SOLUTIONS,,,,5710,64.20Z,NAFRev2,00018,N,,,64.21Y
844604538,O,,2018-12-10,,,,,,,,,,12,2023,2025-12-06T07:21:19,2,PME,2023,2019-07-08,A,,,ARAB BANKING CORPORATION SA,,,,5599,64.19Z,NAFRev2,00018,N,,,64.19Y
844647123,O,,2018-11-26,,,,,,,,,,12,2023,2025-12-06T05:52:15,1,PME,2023,2018-11-26,A,,,EURL NANTAUX,,,,5499,66.19B,NAFRev2,00018,N,,,66.19H
844675355,O,,2018-11-22,,,,,,,,,,22,2023,2026-04-07T16:44:15,3,PME,2023,2023-12-27,A,,,NORD DE FRANCE EXPERTISE AUTOMOBILE,,,,5710,66.21Z,NAFRev2,00011,N,,,66.21Y
844722728,O,,2018-12-10,,,,,,,,,,21,2023,2026-01-08T05:14:07,1,PME,2023,2018-12-10,A,,,SOCIETE CIVILE DE MOYENS IMAGERIE DES RIVES DE MOSELLE,,,,6589,66.19A,NAFRev2,00012,N,,,66.19G
844727289,O,,2018-12-05,,,,,,,,,,12,2023,2025-12-06T06:20:11,1,PME,2023,2018-12-05,A,,,NOMURA FINANCIAL PRODUCTS EUROPE GMBH,,,,3120,64.30Z,NAFRev2,00010,N,,,64.32Y
844731265,O,,2018-12-14,,,,,,,,,,21,2023,2026-01-13T20:01:43,4,GE,2023,2022-12-31,A,,,FLUOW,,,,5710,77.21Z,NAFRev2,00022,N,,,77.21Y
844752089,O,,2018-12-20,,,,,,,,,,21,2023,2026-04-08T13:11:18,8,ETI,2023,2026-03-01,A,,,CAR LOVERS HOLDING,,,,5710,64.20Z,NAFRev2,00061,N,N,,64.21Y
844769455,O,,2018-12-17,,,,,,,,,,12,2023,2025-12-06T05:21:56,4,PME,2023,2020-10-15,A,,,LIGHT SCIENTISTS GROUP,,,,5710,66.19A,NAFRev2,00065,N,N,,66.19G
844785741,O,,2018-12-17,,,,,,,,,,12,2023,2025-12-06T06:03:15,4,ETI,2023,2022-12-31,A,,,SALAD&CO FRANCE,,,,5710,77.40Z,NAFRev2,00027,N,,,77.40G
844786004,O,,2018-12-17,,,,,,,,,,12,2023,2025-12-06T08:06:11,3,PME,2023,2024-06-28,A,,,ABONDANCE DE JOIE,,,,5710,64.20Z,NAFRev2,00029,N,,,64.21Y
844842104,O,,2018-11-26,,,,,,,,,,12,2023,2025-12-06T09:53:13,1,PME,2023,2018-11-26,A,,,MSCI FRANCE,,,,5710,64.99Z,NAFRev2,00011,N,,,64.99Y
844842278,O,,2018-12-19,,,,,,,,,,12,2023,2025-12-06T10:35:51,4,PME,2023,2020-03-31,A,,,EUROPE ARAB BANK SA,,,,5599,64.19Z,NAFRev2,00021,N,,,64.19Y
844845289,O,,2018-12-17,,,,,,,,,,31,2023,2026-04-22T14:31:33,5,ETI,2023,2026-02-01,A,,,QUBE RESEARCH & TECHNOLOGIES PARIS,,,,5710,66.30Z,NAFRev2,00066,N,,,66.30Y
844845750,O,,2018-12-24,,,,,,,,,,12,2023,2025-12-06T05:26:38,3,PME,2023,2021-01-08,A,,,MARKET SECURITIES (FRANCE) SA,,,,5599,66.12Z,NAFRev2,00018,N,,,66.12Y
844879015,O,,2018-11-09,VYV3-PDL,,,,,,,,,12,2023,2026-04-22T05:10:54,2,GE,2023,2020-09-01,A,,,VYV3 PAYS DE LA LOIRE,,,,8210,65.12Z,NAFRev2,00015,O,,,65.12Y
844936781,O,,2019-02-02,,,,,,,,,,12,2023,2025-12-06T09:55:12,5,GE,2023,2023-01-11,A,,,GROUPE SPIE BATIGNOLLES,,,,5710,64.20Z,NAFRev2,00021,N,,,64.21Y
844984112,O,,2018-12-28,,,,,,,,,,12,2023,2025-12-06T08:11:15,1,ETI,2023,2018-12-28,A,,,LOUANGE,,,,5710,64.20Z,NAFRev2,00012,N,,,64.21Y
845133800,O,,2019-01-04,,,,,,,,,,22,2023,2026-01-28T04:33:16,3,PME,2023,2023-06-01,A,,,DOTT,,,,5710,77.11A,NAFRev2,00142,N,,,77.21Y
845181619,O,,2018-12-17,,,,,,,,,,21,2023,2025-12-06T10:59:50,1,PME,2023,2018-12-17,A,,,GIE IMAGERIE IM93,,,,6220,66.19A,NAFRev2,00014,N,,,66.19G
845210632,O,,2019-01-02,,,,,,,,,,12,2023,2025-12-06T05:39:34,1,ETI,2023,2019-01-02,A,,,OKTOGONE GROUP,,,,5710,64.20Z,NAFRev2,00053,N,,,64.21Y
845231356,O,,2019-01-02,,,,,,,,,,21,2023,2025-12-24T11:32:04,5,ETI,2023,2025-11-19,A,,,GREENIZ,,,,5710,66.19B,NAFRev2,00138,N,,,66.19H
845355486,O,,2019-01-10,,,,,,,,,,21,2023,2025-12-06T06:03:38,2,PME,2023,2021-05-10,A,,,NATWEST MARKETS N.V.,,,,3120,64.19Z,NAFRev2,00018,N,,,64.19Y
847280138,O,,1972-01-01,,,,,,,,,,21,2023,2025-12-06T05:14:22,7,ETI,2023,2018-11-01,A,,,SOC DE MATERIEL DEMATHIEU ET BARD,,,,5710,77.32Z,NAFRev2,00037,N,,,77.32Y
847670205,O,,2019-01-23,,,,,,,,,,12,2023,2026-04-13T19:01:08,2,PME,2023,2026-03-20,C,,,UUDS AERO SERVICES,,,,5710,66.30Z,NAFRev2,00016,N,,,66.30Y
847859352,O,,2019-01-04,,,,,,,,,,12,2023,2025-12-06T07:47:58,1,PME,2023,2019-01-04,A,,,HOKODO,,,,5710,66.22Z,NAFRev2,00019,N,,,66.22Y
847887270,O,,2019-01-01,,,,,,,,,,22,2023,2025-12-06T06:21:31,1,ETI,2023,2019-01-01,A,,,CITIGROUP GLOBAL MARKETS EUROPE AG,,,,3120,64.99Z,NAFRev2,00019,N,,,64.99Y
847948056,O,,2019-01-29,,,,,,,,,,12,2023,2025-12-06T09:28:12,1,PME,2023,2019-01-29,A,,,HUMAN & WORK PROJECT GROUP,,,,5710,64.20Z,NAFRev2,00019,N,,,64.21Y
848045324,O,,2019-02-01,,,,,,,,,,12,2023,2025-12-06T07:30:25,1,PME,2023,2019-02-01,A,,,BIRKENSTOCK INTERNATIONAL GMBH,,,,3120,64.20Z,NAFRev2,00011,N,,,64.21Y
848427449,O,,2019-02-07,,,,,,,,,,12,2023,2025-12-06T07:07:34,3,PME,2023,2020-01-03,A,,,FLEET,,,,5710,77.33Z,NAFRev2,00030,N,,,77.33Y
848560173,O,,2019-02-13,,,,,,,,,,12,2023,2025-12-06T09:09:37,2,PME,2023,2021-02-12,A,,,GROUPE NAT,,,,5710,66.30Z,NAFRev2,00025,N,,,66.30Y
848595336,O,,2019-02-20,,,,,,,,,,12,2023,2025-12-06T05:25:32,2,ETI,2023,2021-03-10,A,,,ACE ENERGIE,,,,5710,74.90B,NAFRev2,00027,N,,,77.40H
848617684,O,,2019-02-07,,,,,,,,,,12,2023,2025-12-06T09:48:23,1,PME,2023,2019-02-07,A,,,BENOIT SERRE GROUPE,,,,5710,66.30Z,NAFRev2,00016,N,,,66.30Y
848899225,O,,2019-03-04,,,,,,,,,,12,2023,2025-12-06T05:40:34,2,PME,2023,2021-03-18,A,,,BEAZLEY SOLUTIONS INTERNATIONAL LTD,,,,3120,66.22Z,NAFRev2,00017,N,,,66.22Y
849032503,O,,2019-03-05,,,,,,,,,,12,2023,2025-12-06T06:54:07,2,ETI,2023,2019-04-04,A,,,CONSULTIM GROUPE HOLDING,,,,5710,66.30Z,NAFRev2,00021,N,,,66.30Y
849113337,O,,2019-03-08,,,,,,,,,,32,2023,2025-12-06T05:41:33,1,GE,2023,2019-03-08,A,,,CEVA FRANCE,,,,5710,66.30Z,NAFRev2,00034,N,,,66.30Y
849452958,O,,2019-03-25,,,,,,,,,,21,2023,2025-12-06T05:26:04,4,ETI,2023,2021-12-01,A,,,MILLENNIUM CAPITAL MANAGEMENT FRANCE,,,,5710,66.30Z,NAFRev2,00044,N,,,66.30Y
849781364,O,,2019-03-25,,,,,,,,,,21,2023,2025-12-06T05:43:52,2,PME,2023,2021-11-01,A,,,KAROS FRANCE,,,,5710,62.01Z,NAFRev2,00021,N,,,77.40H
849864228,O,,2019-03-01,,,,,,,,,,12,2023,2025-12-06T07:26:22,1,PME,2023,2019-03-01,A,,,AIR + NORD,,,,5710,77.29Z,NAFRev2,00028,N,,,77.22Y
849866355,O,,2019-03-25,,,,,,,,,,12,2023,2025-12-06T06:29:55,1,PME,2023,2019-03-25,A,,,ROADSURFER FRANCE,,,,5499,77.12Z,NAFRev2,00019,N,,,77.11Y
850013608,O,,2019-04-08,,,,,,,,,,12,2023,2026-02-27T13:07:11,5,PME,2023,2025-07-21,A,,,EXPERIA CONSEILS,,,,5499,66.22Z,NAFRev2,00052,N,,,66.22Y
850024670,O,,2019-04-15,,,,,,,,,,12,2023,2025-12-06T08:31:54,1,PME,2023,2019-04-15,A,,,ANESTHESISTES HPMV,,,,6589,66.19A,NAFRev2,00018,N,,,66.19G
850101700,O,,2019-04-08,,,,,,,,,,21,2023,2025-12-06T05:39:41,3,PME,2023,2019-11-04,A,,,ZE WAY,,,,5710,77.11A,NAFRev2,00076,N,,,77.11Y
850208992,O,,2019-04-01,,,,,,,,,,12,2023,2026-02-03T15:32:36,2,ETI,2023,2019-12-18,A,,,EBURY PARTNERS BELGIUM,,,,3120,66.19B,NAFRev2,00014,N,,,66.19H
850254673,O,,2019-04-14,,,,,,,,,,22,2023,2025-12-06T05:52:38,1,ETI,2023,2019-04-14,A,,,STATE STREET BANK INTERNATIONAL GMBH,,,,3120,64.19Z,NAFRev2,00013,N,,,64.19Y
850254756,O,,2019-04-04,,,,,,,,,,12,2023,2025-12-06T05:58:45,1,PME,2023,2019-04-04,A,,,CENTRE OPHTALMOLOGIQUE PARINAUD,,,,6589,66.19A,NAFRev2,00016,N,,,66.19G
850490707,O,,2019-04-09,,,,,,,,,,12,2023,2026-01-02T19:00:48,3,PME,2023,2025-12-01,A,,,THE SYNDIC CAPITAL SAS,,,,5710,66.30Z,NAFRev2,00047,N,,,66.30Y
850529256,O,,2019-04-30,VIVA PAYMENTS,,,,,,,,,21,2023,2025-12-24T10:43:29,1,PME,2023,2019-04-30,A,,,VIVA PAYMENT SERVICES S.A,,,,3120,66.19B,NAFRev2,00016,N,,,66.19H
850650524,O,,2019-05-02,,,,,,,,,,12,2023,2025-12-06T06:37:11,1,ETI,2023,2019-05-02,A,,,ALIZE MEDICAL,,,,5710,77.39Z,NAFRev2,00018,N,,,77.39Y
850744939,O,,2019-05-02,,,,,,,,,,12,2023,2025-12-06T05:17:14,3,ETI,2023,2022-12-31,A,,,ALIZE DOMICILE,,,,5710,77.29Z,NAFRev2,00016,N,,,77.22Y
851101196,O,,2019-06-01,,,,,,,,,,12,2023,2025-12-06T05:43:46,1,ETI,2023,2019-06-01,A,,,ADELIA OUEST,,,,5710,77.29Z,NAFRev2,00018,N,,,77.22Y
851150391,O,,2019-01-01,,,,,,,,,,12,2023,2025-12-06T05:21:37,1,ETI,2023,2019-01-01,A,,,GIE ADP,,,,6220,66.22Z,NAFRev2,00015,N,,,66.22Y
851193094,O,,2019-05-28,,,,,,,,,,12,2023,2025-12-06T06:32:04,1,ETI,2023,2019-05-28,A,,,BERKSHIRE HATHAWAY EUROPEAN INSURANCE DESIGNATED ACTIVITY COMPANY,,,,3120,66.19B,NAFRev2,00014,N,,,66.19H
851245183,O,,2019-05-21,,,,,,,,,,12,2023,2025-12-06T10:30:57,1,ETI,2023,2019-05-21,A,,,CORUM L'EPARGNE,,,,5710,66.19B,NAFRev2,00013,N,,,66.19H
851560508,O,,2019-06-12,,,,,,,,,,12,2023,2025-12-06T09:36:24,3,PME,2023,2024-07-22,A,,,PROJECTM,,,,5499,66.30Z,NAFRev2,00034,N,,,66.30Y
851831057,O,,2019-06-20,,,,,,,,,,12,2023,2025-12-06T05:38:36,1,PME,2023,2019-06-20,A,,,BRAND ESSENCE HOLDING,,,,5710,66.30Z,NAFRev2,00019,N,,,66.30Y
851889279,O,,2019-06-18,,,,,,,,,,12,2023,2025-12-06T07:16:09,2,ETI,2023,2020-09-07,A,,,GROUPE TEAMINSIDE,,,,5710,66.30Z,NAFRev2,00028,N,,,66.30Y
851962282,O,,2019-06-25,,,,,,,,,,12,2023,2025-12-06T08:56:50,3,ETI,2023,2022-07-01,A,,,MARNIX SAS,,,,5710,64.20Z,NAFRev2,00030,N,,,64.21Y
852023365,O,,2019-03-31,,,,,,,,,,12,2023,2025-12-06T09:09:52,1,PME,2023,2019-03-31,A,,,LA CARTE CADEAU DU MADE IN FRANCE,,,,5710,66.19B,NAFRev2,00012,N,,,66.19H
852085257,O,,2019-06-24,,,,,,,,,,12,2023,2025-12-06T10:10:58,1,PME,2023,2019-06-24,A,,,IRCAM AMPLIFY,,,,5710,77.40Z,NAFRev2,00016,N,,,77.40G
852113844,O,,2019-06-21,,,,,,,,,,12,2023,2025-12-06T05:55:35,1,ETI,2023,2019-06-21,A,,,FINANCIERE VOIP,,,,5710,64.20Z,NAFRev2,00033,N,,,64.21Y
852114610,O,,2019-06-26,,,,,,,,,,12,2023,2025-12-06T07:23:51,3,ETI,2023,2023-07-05,A,,,SUCHEME,,,,5710,66.30Z,NAFRev2,00029,N,,,66.30Y
852149103,O,,2019-07-01,,,,,,,,,,12,2023,2025-12-29T13:15:21,2,ETI,2023,2024-01-01,A,,,BRENOLOC,,,,5499,77.11A,NAFRev2,00123,N,,,77.11Y
852161686,O,,2019-06-28,,,,,,,,,,12,2023,2025-12-06T08:25:38,3,ETI,2023,2023-11-01,A,,,HOPPEN,,,,5710,66.30Z,NAFRev2,00039,N,,,66.30Y
852268002,O,,2019-07-04,,,,,,,,,,12,2023,2025-12-06T06:11:21,2,ETI,2023,2019-09-16,A,,,ECH,,,,5710,66.30Z,NAFRev2,00023,N,,,66.30Y
852299759,O,,2019-07-08,,,,,,,,,,12,2023,2026-01-06T17:01:38,4,PME,2023,2026-01-01,A,,,GROUPE ARGOS,,,,5710,66.30Z,NAFRev2,00047,N,,,66.30Y
852379171,O,,2019-07-08,,,,,,,,,,12,2023,2025-12-06T05:56:57,1,ETI,2023,2019-07-08,A,,,SOFLUX,,,,5710,64.20Z,NAFRev2,00030,N,,,64.21Y
852456961,O,,2019-07-10,,,,,,,,,,12,2023,2025-12-06T07:15:40,4,ETI,2023,2023-01-23,A,,,M. ENERGIES,,,,5710,64.20Z,NAFRev2,00014,N,,,64.21Y
852462605,O,,2019-06-27,,,,,,,,,,21,2023,2025-12-06T07:50:09,4,GE,2023,2022-12-31,A,,,KINTO FRANCE SAS,,,,5710,77.11B,NAFRev2,00019,N,,,77.11Y
852588755,O,,2019-06-24,,,,,,,,,,12,2023,2025-12-06T10:48:23,2,PME,2023,2019-09-16,A,,,MCH INVESTISSEMENTS,,,,5710,64.20Z,NAFRev2,00029,N,,,64.21Y
852684380,O,,2019-07-22,,,,,,,,,,22,2023,2026-04-13T16:35:40,3,ETI,2023,2024-06-28,A,,,NEW PRAEMIA HOLDING 2,,,,5710,66.30Z,NAFRev2,00037,N,,,66.30Y
852723154,O,,2019-07-16,,,,,,,,,,12,2023,2025-12-06T08:58:02,3,ETI,2023,2022-07-01,A,,,MARNIX FRENCH PARENTCO,,,,5710,64.20Z,NAFRev2,00039,N,,,64.21Y
852724434,O,,2019-07-19,,,,,,,,,,12,2023,2025-12-06T05:16:53,1,ETI,2023,2019-07-19,A,,,ADELIA SUD,,,,5710,77.39Z,NAFRev2,00018,N,,,77.39Y
852790229,O,,2019-07-09,,,,,,,,,,32,2023,2025-12-06T06:32:46,1,ETI,2023,2019-07-09,A,,,GOLDMAN SACHS BANK EUROPE SE,,,,3120,66.19B,NAFRev2,00011,N,,,66.19H
852832823,O,,2019-07-25,,,,,,,,,,12,2023,2025-12-06T10:45:46,3,PME,2023,2025-06-25,A,,,MAISON SAINT-GEORGES,,,,5710,66.30Z,NAFRev2,00011,N,,,66.30Y
852918226,O,,2019-08-01,,,,,,,,,,12,2023,2025-12-06T05:12:49,1,ETI,2023,2019-08-01,A,,,KILOUTOU SIGNALISATION,,,,5710,77.39Z,NAFRev2,00014,N,,,77.39Y
853065258,O,,2019-07-25,,,,,,,,,,12,2023,2025-12-06T11:23:40,3,PME,2023,2021-10-15,A,,,KALIZ,,,,5710,66.19B,NAFRev2,00032,N,,,66.19H
853160661,O,,2019-07-30,,,,,,,,,,12,2023,2026-02-12T17:00:46,2,ETI,2023,2025-09-29,A,,,DELISENS,,,,5710,56.21Z,NAFRev2,00023,N,,,66.30Y
853650935,O,,2019-09-02,,,,,,,,,,12,2023,2025-12-06T07:36:24,4,PME,2023,2025-01-01,A,,,TALKWALKER SAS,,,,5710,77.40Z,NAFRev2,00036,N,,,77.40G
853678324,O,,2019-10-01,,,,,,,,,,12,2023,2026-01-22T13:01:11,2,PME,2023,2022-05-11,A,,,CAR 77,,,,5710,77.11A,NAFRev2,00072,N,,,77.11Y
853811214,O,,2019-08-14,,,,,,,,,,12,2023,2025-12-06T11:15:52,1,PME,2023,2019-08-14,A,,,LIBERTY SPECIALTY MARKETS EUROPE TWO S.A.R.L.,,,,3120,64.20Z,NAFRev2,00016,N,,,64.21Y
853835957,O,,2019-10-01,CGC,,,,,,,,,12,2023,2025-12-06T09:03:41,2,PME,2023,2021-12-01,A,,,CARGARANTIE COURTAGE SARL,,,,5499,66.22Z,NAFRev2,00020,N,,,66.22Y
853951952,O,,2019-09-05,,,,,,,,,,12,2023,2025-12-06T05:57:05,1,PME,2023,2019-09-05,A,,,THEVENIN BUCI,,,,5710,64.20Z,NAFRev2,00011,N,,,64.21Y
853981421,O,,2019-09-05,,,,,,,,,,21,2023,2025-12-06T08:09:29,3,PME,2023,2024-12-30,A,,,VELOGIK MANAGEMENT + MAINTENANCE,,,,5710,77.21Z,NAFRev2,00011,N,,,77.21Y
855201018,O,,1955-01-01,,,,,,,,,,22,2023,2025-12-06T05:50:17,3,GE,2023,2008-01-01,A,,,BANQUE CHALUS,,,,5599,64.19Z,NAFRev2,00014,N,,,64.19Y
866801574,O,,1966-01-01,,,,,,,,,,12,2023,2025-12-06T06:04:00,7,ETI,2023,2009-09-01,A,,,KER PRO,,,,5710,64.20Z,NAFRev2,00033,N,,,64.21Y
869800623,O,,1969-01-01,,,,,,,,,,12,2023,2025-12-06T09:27:49,7,ETI,2023,2008-04-15,A,,,EXPERTISE & CONCEPT NORD-OUEST,,,,5710,66.21Z,NAFRev2,00041,N,,,66.21Y
871800637,O,,1971-01-01,,,,,,,,,,31,2023,2025-12-06T05:23:55,6,ETI,2023,2010-03-04,A,,,AUTO 44,EUROPCAR,,,5710,77.11A,NAFRev2,00062,N,,,77.11Y
873200166,O,,2005-12-01,,,,,,,,,,12,2023,2025-12-06T05:40:33,4,ETI,2023,2008-01-01,A,,,HOLDING BONY,,,,5710,64.20Z,NAFRev2,00049,N,,,64.21Y
873800023,O,,1973-01-01,,,,,,,,,,12,2023,2025-12-06T05:40:03,6,ETI,2023,2008-01-01,A,,,CB.IARD,,,,5710,66.22Z,NAFRev2,00087,,,,66.22Y
873800056,O,,1973-01-01,,,,,,,,,,12,2023,2025-12-06T11:15:51,4,ETI,2023,2008-01-01,A,,,BA.AI,,,,5710,66.22Z,NAFRev2,00046,,,,66.22Y
877727081,O,,2018-11-14,,,,,,,,,,21,2023,2026-04-20T15:58:17,8,GE,2023,2026-04-20,A,,,VERALTI,,,,5710,65.30Z,NAFRev2,00110,O,N,,65.30Y
877737056,O,,2019-09-12,,,,,,,,,,12,2023,2025-12-06T07:23:27,3,PME,2023,2023-01-01,A,,,POLE OPHTALMOLOGIQUE PONTARLIER,,,,6589,66.19A,NAFRev2,00037,N,,,66.19G
878055862,O,,2019-07-17,,,,,,,,,,12,2023,2025-12-06T05:40:34,1,PME,2023,2019-07-17,A,,,MONEYTRANS FRANCE,,,,5710,64.19Z,NAFRev2,00113,N,,,64.19Y
878307248,O,,2019-10-16,,,,,,,,,,21,2023,2025-12-06T05:22:53,1,PME,2023,2019-10-16,A,,,"YEGO URBAN MOBILITY FRANCE, S.A.S.",,,,5710,77.11A,NAFRev2,00061,N,,,77.11Y
878516624,O,,2019-10-18,,,,,,,,,,12,2023,2025-12-06T06:11:21,1,ETI,2023,2019-10-18,A,,,DNA PARADIS GROUP,,,,5710,64.20Z,NAFRev2,00011,N,,,64.21Y
878561000,O,,2019-10-22,,,,,,,,,,12,2023,2025-12-06T07:24:21,1,PME,2023,2019-10-22,A,,,RBC CAPITAL MARKETS (EUROPE) GMBH,,,,3120,64.19Z,NAFRev2,00018,N,,,64.19Y
878593656,O,,2019-10-14,GEI,,,,,,,,,12,2023,2025-12-06T05:38:05,4,ETI,2023,2023-07-02,A,,,GROUPE ECHELLE INTERNATIONALE,,,,5710,64.20Z,NAFRev2,00019,N,,,64.21Y
878840123,O,,2019-10-15,,,,,,,,,,21,2023,2025-12-06T07:43:26,2,ETI,2023,2020-01-10,A,,,EUROPEAN ENERGY EXCHANGE AG,,,,3120,66.11Z,NAFRev2,00011,N,,,66.11Y
878888833,O,,2019-11-07,,,,,,,,,,12,2023,2025-12-06T11:27:28,5,ETI,2023,2021-11-22,A,,,EFOR GROUP,,,,5710,64.20Z,NAFRev2,00034,N,,,64.21Y
878890102,O,,2019-10-10,,,,,,,,,,12,2023,2025-12-06T10:17:55,1,PME,2023,2019-10-10,A,,,CAISSE LOCALE DE CREDIT AGRICOLE MUTUEL DE COEUR DE CREUSE,,,,6596,64.19Z,NAFRev2,00014,N,,,64.19Y
879039428,O,,2019-11-13,,,,,,,,,,12,2023,2025-12-06T08:40:35,1,PME,2023,2019-11-13,A,,,DIA-IS,,,,5710,77.39Z,NAFRev2,00013,N,,,77.11Y
879083145,O,,2019-11-12,,,,,,,,,,12,2023,2025-12-06T08:42:55,1,ETI,2023,2019-11-12,A,,,ASSISTANCE SANTE A DOMICILE OCCITANIE,,,,5499,77.29Z,NAFRev2,00018,N,,,77.22Y
879105575,O,,2019-11-12,,,,,,,,,,21,2023,2025-12-06T05:14:36,1,ETI,2023,2019-11-12,A,,,ALTERMAT,,,,5710,77.32Z,NAFRev2,00010,N,,,77.32Y
879193506,O,,2019-11-20,,,,,,,,,,12,2023,2025-12-06T10:03:18,2,ETI,2023,2020-11-20,A,,,SIMAGO FRANCE,,,,5710,66.30Z,NAFRev2,00026,N,,,66.30Y
